nom,tipus
Battlemage,Elite
Deathspeaker,Elite
Elementalist,Elite
Enchantress,Elite
Flamecaller,Booster
Geomancer,Booster
Pathfinder,Unique
Seer,Elite
Sorcerer,Booster
Sparkmage,Booster
Waveshaper,Booster
Abundance,Elite
Atlantean Fate,Unique
Blizzard,Ordinary
Crusade,Unique
Drought,Exceptional
Entangle Terrain,Ordinary
Evil Presence,Exceptional
Flood,Exceptional
Jihad,Unique
Mariner’s Curse,Exceptional
Rest in Peace,Elite
Sandstorm,Ordinary
Silence,Elite
Summoning Sphere,Exceptional
Thunderstorm,Exceptional
Wall of Air,Ordinary
Wall of Fire,Ordinary
Wall of Ice,Ordinary
Wildfire,Exceptional
All-terrain Vestments,Elite
Amethyst Core,Unique
Angel’s Egg,Elite
Aquamarine Core,Unique
Battering Ram,Exceptional
Belfry,Elite
Black Obelisk,Elite
Blasted Oak,Unique
Buried Treasure,Exceptional
Chains of Prometheus,Elite
Crave Golem,Exceptional
Crown of the Victor,Unique
Devil’s Egg,Elite
Doomsday Device,Unique
Drums of Doom,Elite
Flaming Sword,Exceptional
Gilded Aegis,Unique
Iron Shackles,Exceptional
Kythera Mechanism,Unique
Land Deed,Elite
Lucky Charm (Foil),Exceptional
Maddening Bells,Elite
Magellan Globe,Elite
Magnetic Muzzle,Elite
Mask of Mayhem,Elite
Mix Aer,Elite
Mix Aqua,Elite
Mix Ignis,Elite
Mix Terra,Elite
Onyx Core,Unique
Orb of Ba’al Berith,Unique
Payload Trebuchet,Elite
Pendulum of Peril,Unique
Philosopher’s Stone,Unique
Pnakotic Manuscript,Unique
Poisonous Dagger,Exceptional
Purge Juggernaut,Elite
Rolling Boulder,Exceptional
Ruby Core,Unique
Scarecrow,Ordinary
Screaming Skull,Elite
Seven-League Boots,Unique
Siege Ballista,Exceptional
Spear of Destiny,Unique
Sunken Treasure,Exceptional
The Immortal Throne,Unique
Torshammar Trinket,Exceptional
Truesight Crossbow,Exceptional
Undertaker Engine,Elite
Wicker Manikin,Ordinary
Wings of Invention,Exceptional
Accursed Albatross,Exceptional
Adept Illusionist,Elite
Albespine Pikemen,Exceptional
Älvalinne Dryads,Ordinary
Amazon Warriors,Ordinary
Ancient Dragon,Elite
Anui Undine,Exceptional
Apprentice Wizard,Ordinary
Aramos Mercenaries,Ordinary
Askelon Phoenix,Elite
